latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,sensor,brightness,bright_t31,province
-1.22781,113.01121,,1.09,1.04,2026-08-29,758,Aqua,MODIS,56,6.1NRT,,5.79,D,MODIS_NRT,312.73,300.64,Kalimantan Tengah
-1.22924,113.31744,,1.06,1.03,2026-08-29,758,Aqua,MODIS,78,6.1NRT,,17.15,D,MODIS_NRT,324.55,302.49,Kalimantan Tengah
-1.22939,114.90125,,1.0,1.0,2026-08-29,758,Aqua,MODIS,47,6.1NRT,,6.13,D,MODIS_NRT,314.09,301.3,Kalimantan Selatan
-1.2306,113.3082,,1.06,1.03,2026-08-29,758,Aqua,MODIS,73,6.1NRT,,12.38,D,MODIS_NRT,320.35,302.94,Kalimantan Tengah
-1.23174,113.62291,,1.04,1.02,2026-08-29,758,Aqua,MODIS,85,6.1NRT,,28.7,D,MODIS_NRT,335.47,301.17,Kalimantan Tengah
-1.23306,113.61385,,1.04,1.02,2026-08-29,758,Aqua,MODIS,100,6.1NRT,,191.97,D,MODIS_NRT,388.22,306.04,Kalimantan Tengah
-1.23794,114.14794,,1.01,1.01,2026-08-29,758,Aqua,MODIS,62,6.1NRT,,6.27,D,MODIS_NRT,315.49,301.92,Kalimantan Tengah
-1.23813,114.90255,,1.0,1.0,2026-08-29,758,Aqua,MODIS,72,6.1NRT,,11.71,D,MODIS_NRT,319.82,302.22,Kalimantan Selatan
-1.23922,114.13916,,1.01,1.01,2026-08-29,758,Aqua,MODIS,81,6.1NRT,,18.89,D,MODIS_NRT,328.13,301.8,Kalimantan Tengah
-1.24196,113.61517,,1.04,1.02,2026-08-29,758,Aqua,MODIS,99,6.1NRT,,78.5,D,MODIS_NRT,359.03,306.02,Kalimantan Tengah
-1.24528,113.39519,,1.06,1.03,2026-08-29,758,Aqua,MODIS,53,6.1NRT,,5.1,D,MODIS_NRT,312.77,302.07,Kalimantan Tengah
-1.19865,113.64844,,1.04,1.02,2026-08-29,758,Aqua,MODIS,69,6.1NRT,,11.5,D,MODIS_NRT,320.67,301.74,Kalimantan Tengah
-1.28194,113.34119,,1.06,1.03,2026-08-29,758,Aqua,MODIS,69,6.1NRT,,9.98,D,MODIS_NRT,318.55,302.7,Kalimantan Tengah
-1.28473,114.07387,,1.02,1.01,2026-08-29,758,Aqua,MODIS,91,6.1NRT,,40.24,D,MODIS_NRT,342.06,303.28,Kalimantan Tengah
-1.3209,112.7596,,1.12,1.06,2026-08-29,758,Aqua,MODIS,66,6.1NRT,,9.32,D,MODIS_NRT,316.35,300.46,Kalimantan Tengah
-1.32178,113.50633,,1.05,1.02,2026-08-29,758,Aqua,MODIS,100,6.1NRT,,113.71,D,MODIS_NRT,369.6,308.9,Kalimantan Tengah
-1.32644,113.5406,,1.05,1.02,2026-08-29,758,Aqua,MODIS,94,6.1NRT,,49.96,D,MODIS_NRT,346.92,304.56,Kalimantan Tengah
-1.32776,113.53153,,1.05,1.02,2026-08-29,758,Aqua,MODIS,90,6.1NRT,,36.42,D,MODIS_NRT,339.95,306.36,Kalimantan Tengah
-1.32803,110.22777,,1.64,1.26,2026-08-29,758,Aqua,MODIS,61,6.1NRT,,14.34,D,MODIS_NRT,314.39,297.91,Kalimantan Barat
-1.32906,114.01723,,1.02,1.01,2026-08-29,758,Aqua,MODIS,68,6.1NRT,,12.47,D,MODIS_NRT,321.92,302.11,Kalimantan Tengah
-1.33145,114.26683,,1.01,1.0,2026-08-29,758,Aqua,MODIS,83,6.1NRT,,21.19,D,MODIS_NRT,330.7,305.34,Kalimantan Tengah
-1.33332,113.92721,,1.02,1.01,2026-08-29,758,Aqua,MODIS,68,6.1NRT,,15.66,D,MODIS_NRT,325.14,304.1,Kalimantan Tengah
-1.33398,112.67123,,1.13,1.06,2026-08-29,758,Aqua,MODIS,100,6.1NRT,,212.72,D,MODIS_NRT,386.85,302.35,Kalimantan Tengah
-1.33544,112.66137,,1.14,1.06,2026-08-29,758,Aqua,MODIS,100,6.1NRT,,97.77,D,MODIS_NRT,360.55,301.45,Kalimantan Tengah
-1.3367,113.53282,,1.05,1.02,2026-08-29,758,Aqua,MODIS,90,6.1NRT,,38.73,D,MODIS_NRT,341.15,303.71,Kalimantan Tengah
-1.33767,113.58866,,1.04,1.02,2026-08-29,758,Aqua,MODIS,100,6.1NRT,,89.66,D,MODIS_NRT,362.3,304.76,Kalimantan Tengah
-1.33803,113.5237,,1.05,1.02,2026-08-29,758,Aqua,MODIS,86,6.1NRT,,28.06,D,MODIS_NRT,335.03,304.1,Kalimantan Tengah
-1.339,113.57958,,1.04,1.02,2026-08-29,758,Aqua,MODIS,68,6.1NRT,,10.43,D,MODIS_NRT,320.71,303.01,Kalimantan Tengah
-1.34326,112.67261,,1.13,1.06,2026-08-29,758,Aqua,MODIS,99,6.1NRT,,94.8,D,MODIS_NRT,359.63,302.27,Kalimantan Tengah
-1.34473,112.66272,,1.14,1.06,2026-08-29,758,Aqua,MODIS,88,6.1NRT,,37.59,D,MODIS_NRT,336.39,301.51,Kalimantan Tengah
-1.34563,113.53413,,1.05,1.02,2026-08-29,758,Aqua,MODIS,91,6.1NRT,,41.35,D,MODIS_NRT,342.14,302.72,Kalimantan Tengah
-1.34696,113.52501,,1.05,1.02,2026-08-29,758,Aqua,MODIS,94,6.1NRT,,54.25,D,MODIS_NRT,348.36,304.23,Kalimantan Tengah
-1.34792,113.5809,,1.04,1.02,2026-08-29,758,Aqua,MODIS,54,6.1NRT,,6.84,D,MODIS_NRT,317.22,303.4,Kalimantan Tengah
-1.36268,114.29829,,1.01,1.0,2026-08-29,758,Aqua,MODIS,87,6.1NRT,,28.47,D,MODIS_NRT,336.57,303.79,Kalimantan Tengah
-1.36397,114.28952,,1.01,1.0,2026-08-29,758,Aqua,MODIS,78,6.1NRT,,15.3,D,MODIS_NRT,325.73,303.43,Kalimantan Tengah
-1.36655,114.272,,1.01,1.0,2026-08-29,758,Aqua,MODIS,95,6.1NRT,,53.66,D,MODIS_NRT,349.43,305.25,Kalimantan Tengah
-1.36784,114.26324,,1.01,1.0,2026-08-29,758,Aqua,MODIS,85,6.1NRT,,25.88,D,MODIS_NRT,333.79,304.15,Kalimantan Tengah
-1.32043,113.51545,,1.05,1.02,2026-08-29,758,Aqua,MODIS,100,6.1NRT,,101.01,D,MODIS_NRT,366.11,306.97,Kalimantan Tengah
-1.28318,111.15084,,1.4,1.17,2026-08-29,758,Aqua,MODIS,62,6.1NRT,,11.26,D,MODIS_NRT,314.49,299.75,Kalimantan Tengah
-1.32024,114.01594,,1.02,1.01,2026-08-29,758,Aqua,MODIS,70,6.1NRT,,24.49,D,MODIS_NRT,333.42,304.51,Kalimantan Tengah
-1.31688,110.2272,,1.64,1.26,2026-08-29,758,Aqua,MODIS,48,6.1NRT,,10.68,D,MODIS_NRT,311.89,297.13,Kalimantan Barat
-1.28501,111.1386,,1.4,1.17,2026-08-29,758,Aqua,MODIS,52,6.1NRT,,7.96,D,MODIS_NRT,311.76,300.0,Kalimantan Tengah
-1.28594,116.26525,,1.06,1.03,2026-08-29,758,Aqua,MODIS,80,6.1NRT,,20.37,D,MODIS_NRT,326.37,300.1,Kalimantan Selatan
-1.28654,114.2448,,1.01,1.0,2026-08-29,758,Aqua,MODIS,64,6.1NRT,,7.23,D,MODIS_NRT,315.93,302.56,Kalimantan Tengah
-1.28683,110.50387,,1.56,1.23,2026-08-29,758,Aqua,MODIS,45,6.1NRT,,12.64,D,MODIS_NRT,318.23,300.69,Kalimantan Barat
-1.28783,114.23604,,1.01,1.0,2026-08-29,758,Aqua,MODIS,53,6.1NRT,,4.41,D,MODIS_NRT,312.64,301.75,Kalimantan Tengah
-1.28812,112.98124,,1.1,1.04,2026-08-29,758,Aqua,MODIS,53,6.1NRT,,5.18,D,MODIS_NRT,311.91,300.63,Kalimantan Tengah
-1.29228,113.52058,,1.05,1.02,2026-08-29,758,Aqua,MODIS,27,6.1NRT,,6.07,D,MODIS_NRT,316.37,302.64,Kalimantan Tengah
-1.2925,114.0209,,1.02,1.01,2026-08-29,758,Aqua,MODIS,57,6.1NRT,,16.65,D,MODIS_NRT,327.0,303.08,Kalimantan Tengah
-1.29483,114.06635,,1.02,1.01,2026-08-29,758,Aqua,MODIS,78,6.1NRT,,16.01,D,MODIS_NRT,325.71,302.25,Kalimantan Tengah
-1.29942,110.5267,,1.55,1.23,2026-08-29,758,Aqua,MODIS,75,6.1NRT,,21.31,D,MODIS_NRT,322.68,300.5,Kalimantan Barat
-1.30021,114.27366,,1.01,1.0,2026-08-29,758,Aqua,MODIS,14,6.1NRT,,7.53,D,MODIS_NRT,318.47,303.94,Kalimantan Tengah
-1.3039,113.50372,,1.05,1.02,2026-08-29,758,Aqua,MODIS,86,6.1NRT,,26.55,D,MODIS_NRT,334.21,303.23,Kalimantan Tengah
-1.30391,114.0045,,1.02,1.01,2026-08-29,758,Aqua,MODIS,43,6.1NRT,,12.92,D,MODIS_NRT,324.84,303.82,Kalimantan Tengah
-1.30524,113.49459,,1.05,1.02,2026-08-29,758,Aqua,MODIS,100,6.1NRT,,132.33,D,MODIS_NRT,374.35,305.74,Kalimantan Tengah
-1.30625,110.52067,,1.55,1.23,2026-08-29,758,Aqua,MODIS,73,6.1NRT,,17.63,D,MODIS_NRT,320.8,301.07,Kalimantan Barat
-1.30833,113.59716,,1.04,1.02,2026-08-29,758,Aqua,MODIS,88,6.1NRT,,31.6,D,MODIS_NRT,337.04,304.95,Kalimantan Tengah
-1.30907,113.15508,,1.08,1.04,2026-08-29,758,Aqua,MODIS,50,6.1NRT,,5.36,D,MODIS_NRT,311.71,300.46,Kalimantan Tengah
-1.31173,113.9513,,1.02,1.01,2026-08-29,758,Aqua,MODIS,75,6.1NRT,,12.73,D,MODIS_NRT,322.75,303.49,Kalimantan Tengah
-1.31284,113.50503,,1.05,1.02,2026-08-29,758,Aqua,MODIS,93,6.1NRT,,46.93,D,MODIS_NRT,345.26,305.45,Kalimantan Tengah
-1.31372,112.80817,,1.12,1.05,2026-08-29,758,Aqua,MODIS,66,6.1NRT,,9.78,D,MODIS_NRT,317.27,300.64,Kalimantan Tengah
-1.31419,113.4959,,1.05,1.02,2026-08-29,758,Aqua,MODIS,100,6.1NRT,,151.21,D,MODIS_NRT,378.89,308.8,Kalimantan Tengah
-1.31503,114.0513,,1.02,1.01,2026-08-29,758,Aqua,MODIS,80,6.1NRT,,19.29,D,MODIS_NRT,327.04,302.31,Kalimantan Tengah
-1.31554,113.48676,,1.05,1.02,2026-08-29,758,Aqua,MODIS,88,6.1NRT,,33.08,D,MODIS_NRT,336.52,303.61,Kalimantan Tengah
-1.31698,112.97257,,1.1,1.05,2026-08-29,758,Aqua,MODIS,59,6.1NRT,,7.61,D,MODIS_NRT,313.95,300.92,Kalimantan Tengah
-1.19775,113.59299,,1.04,1.02,2026-08-29,758,Aqua,MODIS,72,6.1NRT,,11.83,D,MODIS_NRT,319.63,301.68,Kalimantan Tengah
-1.1956,110.6805,,1.51,1.21,2026-08-29,758,Aqua,MODIS,80,6.1NRT,,30.68,D,MODIS_NRT,326.96,302.15,Kalimantan Barat
-1.19408,113.8191,,1.03,1.01,2026-08-29,758,Aqua,MODIS,74,6.1NRT,,13.56,D,MODIS_NRT,323.94,302.82,Kalimantan Tengah
-0.86875,117.09147,,1.17,1.08,2026-08-29,758,Aqua,MODIS,69,6.1NRT,,12.79,D,MODIS_NRT,317.62,298.91,Kalimantan Timur
-0.87222,117.13347,,1.17,1.08,2026-08-29,758,Aqua,MODIS,42,6.1NRT,,6.0,D,MODIS_NRT,311.77,299.48,Kalimantan Timur
-0.87367,116.92786,,1.15,1.07,2026-08-29,758,Aqua,MODIS,23,6.1NRT,,6.7,D,MODIS_NRT,314.26,300.77,Kalimantan Timur
-0.87515,116.91788,,1.14,1.07,2026-08-29,758,Aqua,MODIS,84,6.1NRT,,29.38,D,MODIS_NRT,331.65,301.67,Kalimantan Timur
-0.87714,116.96901,,1.15,1.07,2026-08-29,758,Aqua,MODIS,59,6.1NRT,,7.33,D,MODIS_NRT,312.84,299.38,Kalimantan Timur
-0.89612,114.01904,,1.01,1.01,2026-08-29,758,Aqua,MODIS,80,6.1NRT,,19.09,D,MODIS_NRT,326.77,302.36,Kalimantan Tengah
-0.91012,113.78938,,1.03,1.01,2026-08-29,758,Aqua,MODIS,56,6.1NRT,,5.63,D,MODIS_NRT,311.93,300.4,Kalimantan Tengah
-0.91037,113.54195,,1.04,1.02,2026-08-29,758,Aqua,MODIS,58,6.1NRT,,5.43,D,MODIS_NRT,312.58,301.6,Kalimantan Tengah
-0.91183,113.71666,,1.03,1.01,2026-08-29,758,Aqua,MODIS,85,6.1NRT,,26.75,D,MODIS_NRT,332.18,302.56,Kalimantan Tengah
-0.91703,113.81431,,1.02,1.01,2026-08-29,758,Aqua,MODIS,41,6.1NRT,,5.53,D,MODIS_NRT,312.8,300.52,Kalimantan Tengah
-0.92069,113.71798,,1.03,1.01,2026-08-29,758,Aqua,MODIS,82,6.1NRT,,20.4,D,MODIS_NRT,328.22,303.35,Kalimantan Tengah
-0.92201,113.70903,,1.03,1.01,2026-08-29,758,Aqua,MODIS,92,6.1NRT,,44.18,D,MODIS_NRT,343.42,305.01,Kalimantan Tengah
-0.92285,113.58068,,1.04,1.02,2026-08-29,758,Aqua,MODIS,63,6.1NRT,,6.98,D,MODIS_NRT,314.22,301.51,Kalimantan Tengah
-0.92418,113.57166,,1.04,1.02,2026-08-29,758,Aqua,MODIS,60,6.1NRT,,5.95,D,MODIS_NRT,313.07,301.51,Kalimantan Tengah
-0.93135,113.71608,,1.03,1.01,2026-08-29,758,Aqua,MODIS,98,6.1NRT,,70.81,D,MODIS_NRT,355.31,304.15,Kalimantan Tengah
-0.944,113.99911,,1.02,1.01,2026-08-29,758,Aqua,MODIS,80,6.1NRT,,18.28,D,MODIS_NRT,326.66,301.4,Kalimantan Tengah
-0.94529,113.99029,,1.02,1.01,2026-08-29,758,Aqua,MODIS,67,6.1NRT,,8.98,D,MODIS_NRT,317.45,301.64,Kalimantan Tengah
-0.95909,113.3353,,1.06,1.03,2026-08-29,758,Aqua,MODIS,65,6.1NRT,,8.69,D,MODIS_NRT,315.25,300.64,Kalimantan Tengah
-0.96045,113.32609,,1.06,1.03,2026-08-29,758,Aqua,MODIS,63,6.1NRT,,7.8,D,MODIS_NRT,314.23,301.31,Kalimantan Tengah
-0.9779,112.02732,,1.22,1.1,2026-08-29,758,Aqua,MODIS,66,6.1NRT,,10.71,D,MODIS_NRT,315.37,299.57,Kalimantan Tengah
-0.97948,112.01675,,1.22,1.1,2026-08-29,758,Aqua,MODIS,52,6.1NRT,,6.04,D,MODIS_NRT,310.87,299.57,Kalimantan Tengah
-0.98118,113.86906,,1.02,1.01,2026-08-29,758,Aqua,MODIS,76,6.1NRT,,14.6,D,MODIS_NRT,322.72,300.69,Kalimantan Tengah
-0.99491,113.46752,,1.05,1.02,2026-08-29,758,Aqua,MODIS,69,6.1NRT,,9.93,D,MODIS_NRT,317.4,300.94,Kalimantan Tengah
-0.86436,116.92648,,1.15,1.07,2026-08-29,758,Aqua,MODIS,88,6.1NRT,,39.22,D,MODIS_NRT,337.21,301.72,Kalimantan Timur
-0.99509,113.65215,,1.03,1.02,2026-08-29,758,Aqua,MODIS,56,6.1NRT,,5.62,D,MODIS_NRT,312.16,300.56,Kalimantan Tengah
-0.86288,116.93645,,1.15,1.07,2026-08-29,758,Aqua,MODIS,70,6.1NRT,,11.15,D,MODIS_NRT,318.16,300.79,Kalimantan Timur
-0.80446,114.01786,,1.01,1.01,2026-08-29,758,Aqua,MODIS,69,6.1NRT,,8.86,D,MODIS_NRT,317.26,300.99,Kalimantan Tengah
-0.40732,116.522,,1.11,1.05,2026-08-29,758,Aqua,MODIS,76,6.1NRT,,17.26,D,MODIS_NRT,323.18,299.86,Kalimantan Timur
-0.422,116.04386,,1.06,1.03,2026-08-29,758,Aqua,MODIS,87,6.1NRT,,30.11,D,MODIS_NRT,335.07,300.81,Kalimantan Timur
-0.42404,116.40729,,1.1,1.04,2026-08-29,758,Aqua,MODIS,45,6.1NRT,,7.03,D,MODIS_NRT,315.33,300.39,Kalimantan Timur
-0.4265,115.57613,,1.03,1.01,2026-08-29,758,Aqua,MODIS,50,6.1NRT,,4.56,D,MODIS_NRT,310.86,299.79,Kalimantan Timur
-0.43098,116.0452,,1.06,1.03,2026-08-29,758,Aqua,MODIS,80,6.1NRT,,19.21,D,MODIS_NRT,326.9,299.98,Kalimantan Timur
-0.43234,116.036,,1.06,1.03,2026-08-29,758,Aqua,MODIS,67,6.1NRT,,12.07,D,MODIS_NRT,320.49,299.62,Kalimantan Timur
-0.52465,116.10329,,1.06,1.03,2026-08-29,758,Aqua,MODIS,52,6.1NRT,,4.75,D,MODIS_NRT,311.52,299.4,Kalimantan Timur
-0.57315,115.96031,,1.05,1.02,2026-08-29,758,Aqua,MODIS,64,6.1NRT,,7.47,D,MODIS_NRT,315.15,301.36,Kalimantan Timur
-0.5821,115.96162,,1.05,1.02,2026-08-29,758,Aqua,MODIS,80,6.1NRT,,19.4,D,MODIS_NRT,326.7,301.89,Kalimantan Timur
-0.59394,116.95012,,1.16,1.07,2026-08-29,758,Aqua,MODIS,50,6.1NRT,,5.06,D,MODIS_NRT,311.89,299.34,Kalimantan Timur
-0.61091,114.50351,,1.0,1.0,2026-08-29,758,Aqua,MODIS,73,6.1NRT,,12.03,D,MODIS_NRT,319.59,300.17,Unknown
-0.61219,114.49482,,1.0,1.0,2026-08-29,758,Aqua,MODIS,61,6.1NRT,,6.6,D,MODIS_NRT,313.38,300.11,Unknown
-0.62697,114.71564,,1.0,1.0,2026-08-29,758,Aqua,MODIS,79,6.1NRT,,23.32,D,MODIS_NRT,330.9,300.63,Unknown
-0.62824,114.70696,,1.0,1.0,2026-08-29,758,Aqua,MODIS,74,6.1NRT,,11.44,D,MODIS_NRT,320.36,300.23,Unknown
-0.71546,114.05208,,1.01,1.01,2026-08-29,758,Aqua,MODIS,85,6.1NRT,,26.63,D,MODIS_NRT,332.57,300.89,Kalimantan Tengah
-0.71675,114.04329,,1.01,1.01,2026-08-29,758,Aqua,MODIS,60,6.1NRT,,6.49,D,MODIS_NRT,314.23,300.38,Kalimantan Tengah
-0.73457,113.983,,1.01,1.01,2026-08-29,758,Aqua,MODIS,61,6.1NRT,,5.96,D,MODIS_NRT,313.03,300.74,Kalimantan Tengah
-0.76945,117.14383,,1.18,1.08,2026-08-29,758,Aqua,MODIS,42,6.1NRT,,5.46,D,MODIS_NRT,311.33,299.12,Kalimantan Timur
-0.76947,114.05103,,1.01,1.01,2026-08-29,758,Aqua,MODIS,70,6.1NRT,,8.93,D,MODIS_NRT,317.31,301.73,Kalimantan Tengah
-0.78566,113.38159,,1.05,1.02,2026-08-29,758,Aqua,MODIS,52,6.1NRT,,4.83,D,MODIS_NRT,310.49,299.93,Kalimantan Tengah
-0.78701,113.37246,,1.05,1.02,2026-08-29,758,Aqua,MODIS,75,6.1NRT,,14.74,D,MODIS_NRT,321.3,300.41,Kalimantan Tengah
-0.79627,116.1993,,1.07,1.03,2026-08-29,758,Aqua,MODIS,92,6.1NRT,,47.68,D,MODIS_NRT,344.6,303.52,Kalimantan Timur
-0.80317,114.02666,,1.01,1.01,2026-08-29,758,Aqua,MODIS,73,6.1NRT,,11.59,D,MODIS_NRT,320.04,301.2,Kalimantan Tengah
-0.84481,113.98781,,1.02,1.01,2026-08-29,758,Aqua,MODIS,65,6.1NRT,,6.67,D,MODIS_NRT,315.22,303.76,Kalimantan Tengah
-1.00143,113.99612,,1.02,1.01,2026-08-29,758,Aqua,MODIS,58,6.1NRT,,5.99,D,MODIS_NRT,313.0,300.98,Kalimantan Tengah
-1.00272,113.98727,,1.02,1.01,2026-08-29,758,Aqua,MODIS,58,6.1NRT,,5.79,D,MODIS_NRT,312.9,300.77,Kalimantan Tengah
-1.01049,113.23536,,1.07,1.03,2026-08-29,758,Aqua,MODIS,55,6.1NRT,,5.53,D,MODIS_NRT,311.87,301.06,Kalimantan Tengah
-1.15022,113.9152,,1.02,1.01,2026-08-29,758,Aqua,MODIS,100,6.1NRT,,223.65,D,MODIS_NRT,394.9,309.99,Kalimantan Tengah
-1.15186,113.84285,,1.03,1.01,2026-08-29,758,Aqua,MODIS,77,6.1NRT,,13.08,D,MODIS_NRT,323.75,304.37,Kalimantan Tengah
-1.15207,113.40395,,1.05,1.03,2026-08-29,758,Aqua,MODIS,73,6.1NRT,,13.33,D,MODIS_NRT,320.7,301.26,Kalimantan Tengah
-1.15343,113.39477,,1.06,1.03,2026-08-29,758,Aqua,MODIS,65,6.1NRT,,7.89,D,MODIS_NRT,315.59,301.63,Kalimantan Tengah
-1.15482,113.76122,,1.03,1.01,2026-08-29,758,Aqua,MODIS,74,6.1NRT,,12.13,D,MODIS_NRT,321.56,302.97,Kalimantan Tengah
-1.15665,110.616,,1.52,1.22,2026-08-29,758,Aqua,MODIS,53,6.1NRT,,9.11,D,MODIS_NRT,314.76,300.57,Kalimantan Barat
-1.15995,114.68031,,1.0,1.0,2026-08-29,758,Aqua,MODIS,58,6.1NRT,,6.24,D,MODIS_NRT,314.34,301.74,Unknown
-1.1614,113.71642,,1.03,1.02,2026-08-29,758,Aqua,MODIS,21,6.1NRT,,7.5,D,MODIS_NRT,316.93,300.89,Kalimantan Tengah
-1.17085,114.78841,,1.0,1.0,2026-08-29,758,Aqua,MODIS,84,6.1NRT,,24.36,D,MODIS_NRT,331.35,302.03,Unknown
-1.17597,110.6321,,1.52,1.22,2026-08-29,758,Aqua,MODIS,94,6.1NRT,,93.2,D,MODIS_NRT,348.36,302.29,Kalimantan Barat
-1.17792,110.61901,,1.52,1.22,2026-08-29,758,Aqua,MODIS,93,6.1NRT,,80.27,D,MODIS_NRT,344.71,302.47,Kalimantan Barat
-1.18248,113.38596,,1.06,1.03,2026-08-29,758,Aqua,MODIS,86,6.1NRT,,30.04,D,MODIS_NRT,334.03,302.81,Kalimantan Tengah
-1.18296,114.08012,,1.01,1.01,2026-08-29,758,Aqua,MODIS,48,6.1NRT,,4.77,D,MODIS_NRT,311.79,301.66,Kalimantan Tengah
-1.18426,114.0713,,1.01,1.01,2026-08-29,758,Aqua,MODIS,50,6.1NRT,,4.98,D,MODIS_NRT,312.09,301.75,Kalimantan Tengah
-1.18445,113.68313,,1.04,1.02,2026-08-29,758,Aqua,MODIS,61,6.1NRT,,8.63,D,MODIS_NRT,317.68,301.31,Kalimantan Tengah
-1.18502,110.67888,,1.51,1.21,2026-08-29,758,Aqua,MODIS,68,6.1NRT,,12.1,D,MODIS_NRT,317.0,301.25,Kalimantan Barat
-1.18705,112.72443,,1.12,1.06,2026-08-29,758,Aqua,MODIS,65,6.1NRT,,9.45,D,MODIS_NRT,315.85,301.22,Kalimantan Tengah
-1.18929,110.68756,,1.5,1.21,2026-08-29,758,Aqua,MODIS,82,6.1NRT,,34.89,D,MODIS_NRT,328.89,302.64,Kalimantan Barat
-1.1894,114.8444,,1.0,1.0,2026-08-29,758,Aqua,MODIS,25,6.1NRT,,3.91,D,MODIS_NRT,311.41,300.5,Unknown
-1.19126,110.67453,,1.51,1.21,2026-08-29,758,Aqua,MODIS,73,6.1NRT,,17.5,D,MODIS_NRT,320.23,301.79,Kalimantan Barat
-1.192,113.69341,,1.03,1.02,2026-08-29,758,Aqua,MODIS,70,6.1NRT,,17.1,D,MODIS_NRT,326.67,301.61,Kalimantan Tengah
-1.19333,113.68443,,1.04,1.02,2026-08-29,758,Aqua,MODIS,80,6.1NRT,,18.56,D,MODIS_NRT,327.34,302.22,Kalimantan Tengah
-1.19371,110.69359,,1.5,1.21,2026-08-29,758,Aqua,MODIS,71,6.1NRT,,15.0,D,MODIS_NRT,318.75,302.03,Kalimantan Barat
-1.14892,113.92407,,1.02,1.01,2026-08-29,758,Aqua,MODIS,99,6.1NRT,,80.29,D,MODIS_NRT,359.6,303.27,Kalimantan Tengah
-1.14609,110.46418,,1.56,1.23,2026-08-29,758,Aqua,MODIS,62,6.1NRT,,9.77,D,MODIS_NRT,314.29,301.31,Kalimantan Barat
-1.14596,113.75991,,1.03,1.01,2026-08-29,758,Aqua,MODIS,60,6.1NRT,,10.01,D,MODIS_NRT,319.75,302.56,Kalimantan Tengah
-1.14432,113.83263,,1.03,1.01,2026-08-29,758,Aqua,MODIS,100,6.1NRT,,80.04,D,MODIS_NRT,360.02,307.68,Kalimantan Tengah
-1.01204,113.86198,,1.02,1.01,2026-08-29,758,Aqua,MODIS,80,6.1NRT,,18.38,D,MODIS_NRT,326.36,302.65,Kalimantan Tengah
-1.02087,113.86329,,1.02,1.01,2026-08-29,758,Aqua,MODIS,61,6.1NRT,,6.18,D,MODIS_NRT,313.96,301.95,Kalimantan Tengah
-1.03019,116.86237,,1.13,1.06,2026-08-29,758,Aqua,MODIS,54,6.1NRT,,6.23,D,MODIS_NRT,311.37,298.16,Kalimantan Timur
-1.03166,116.85254,,1.13,1.06,2026-08-29,758,Aqua,MODIS,68,6.1NRT,,11.62,D,MODIS_NRT,316.81,298.59,Kalimantan Timur
-1.03946,116.86373,,1.13,1.06,2026-08-29,758,Aqua,MODIS,58,6.1NRT,,8.84,D,MODIS_NRT,314.61,298.72,Kalimantan Timur
-1.04092,116.85392,,1.13,1.06,2026-08-29,758,Aqua,MODIS,80,6.1NRT,,22.1,D,MODIS_NRT,325.83,300.09,Kalimantan Timur
-1.0487,117.05833,,1.16,1.07,2026-08-29,758,Aqua,MODIS,54,6.1NRT,,8.92,D,MODIS_NRT,313.98,298.6,Kalimantan Timur
-1.05847,113.66816,,1.03,1.02,2026-08-29,758,Aqua,MODIS,77,6.1NRT,,16.63,D,MODIS_NRT,324.98,300.85,Kalimantan Tengah
-1.05979,113.65919,,1.04,1.02,2026-08-29,758,Aqua,MODIS,39,6.1NRT,,11.57,D,MODIS_NRT,320.73,300.82,Kalimantan Tengah
-1.06306,114.32463,,1.01,1.0,2026-08-29,758,Aqua,MODIS,37,6.1NRT,,3.66,D,MODIS_NRT,310.46,300.17,Unknown
-1.06648,115.23878,,1.01,1.0,2026-08-29,758,Aqua,MODIS,88,6.1NRT,,32.36,D,MODIS_NRT,336.52,302.82,Kalimantan Timur
-0.38815,115.83702,,1.04,1.02,2026-08-29,758,Aqua,MODIS,81,6.1NRT,,19.91,D,MODIS_NRT,327.69,301.26,Kalimantan Timur
-1.07263,114.89249,,1.0,1.0,2026-08-29,758,Aqua,MODIS,50,6.1NRT,,4.83,D,MODIS_NRT,312.31,300.83,Unknown
-1.09006,114.14073,,1.01,1.01,2026-08-29,758,Aqua,MODIS,66,6.1NRT,,9.74,D,MODIS_NRT,319.19,301.99,Kalimantan Tengah
-1.09135,114.13195,,1.01,1.01,2026-08-29,758,Aqua,MODIS,60,6.1NRT,,5.6,D,MODIS_NRT,313.85,301.87,Kalimantan Tengah
-1.09174,113.62704,,1.04,1.02,2026-08-29,758,Aqua,MODIS,40,6.1NRT,,5.83,D,MODIS_NRT,314.0,301.23,Kalimantan Tengah
-1.09256,114.51362,,1.0,1.0,2026-08-29,758,Aqua,MODIS,70,6.1NRT,,11.38,D,MODIS_NRT,319.12,300.61,Unknown
-1.09261,111.46545,,1.32,1.14,2026-08-29,758,Aqua,MODIS,60,6.1NRT,,8.04,D,MODIS_NRT,313.22,300.16,Kalimantan Tengah
-1.09427,111.45398,,1.33,1.14,2026-08-29,758,Aqua,MODIS,66,6.1NRT,,11.24,D,MODIS_NRT,315.63,300.51,Kalimantan Tengah
-1.11676,113.77391,,1.03,1.01,2026-08-29,758,Aqua,MODIS,46,6.1NRT,,12.78,D,MODIS_NRT,323.82,302.38,Kalimantan Tengah
