date,province,hotspot_count,total_frp,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,wind_speed_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,relative_humidity_2m_mean,hotspot_count_roll7,hotspot_count_roll14,frp_roll7,rain_cumsum_7d,rain_cumsum_14d,rain_cumsum_30d,consecutive_dry_days,target_hotspot_next_day
2026-03-12,Kalimantan Selatan,0.0,0.0,31.7,22.7,2.6,2.6,12.7,22.71,4.82,81,8.0,36.0,53.70000000000002,117.9,175.2,379.8,0,6.0
2026-03-13,Kalimantan Selatan,6.0,5.6,32.0,23.4,1.7,1.7,12.5,23.32,4.99,78,13.0,40.0,36.70000000000002,102.6,176.1,379.7,0,4.0
2026-03-14,Kalimantan Selatan,4.0,7.28,30.4,22.4,12.4,12.4,10.4,19.36,3.92,87,13.0,42.0,31.840000000000014,80.6,184.7,383.40000000000003,0,0.0
2026-03-15,Kalimantan Selatan,0.0,0.0,30.3,23.2,7.0,7.0,8.7,17.39,3.48,89,12.0,38.0,31.180000000000014,67.0,184.2,367.0,0,2.0
2026-03-16,Kalimantan Selatan,2.0,2.31,30.0,22.5,14.4,14.4,10.2,16.58,3.35,92,12.0,37.0,15.190000000000014,70.60000000000001,188.6,379.6,0,14.0
2026-03-17,Kalimantan Selatan,14.0,37.519999999999996,30.8,22.4,6.8,6.8,10.7,20.58,4.16,89,26.0,41.0,52.71000000000001,64.9,185.0,376.0,0,2.0
2026-03-18,Kalimantan Selatan,2.0,10.370000000000001,30.7,22.6,21.4,21.4,11.5,19.44,3.95,88,28.0,42.0,63.08000000000001,66.30000000000001,192.2,390.0,0,0.0
2026-03-19,Kalimantan Selatan,0.0,0.0,28.1,23.1,17.4,17.4,10.9,13.17,2.56,94,28.0,36.0,63.08000000000001,81.1,199.0,396.0,0,1.0
2026-03-20,Kalimantan Selatan,1.0,8.05,29.5,22.5,24.1,24.1,13.0,15.02,3.01,92,23.0,36.0,65.53,103.5,206.10000000000002,392.3,0,1.0
2026-03-21,Kalimantan Selatan,1.0,8.95,30.8,22.6,5.1,5.1,13.6,20.37,4.04,89,20.0,33.0,67.2,96.19999999999999,176.8,385.40000000000003,0,2.0
2026-03-22,Kalimantan Selatan,2.0,2.16,29.4,22.7,22.2,22.2,12.6,15.45,3.07,92,22.0,34.0,69.36000000000001,111.39999999999999,178.4,389.8,0,4.0
2026-03-23,Kalimantan Selatan,4.0,8.889999999999999,30.8,22.5,2.8,2.8,11.8,20.7,4.2,88,24.0,36.0,75.94,99.8,170.4,383.1,0,14.0
2026-03-24,Kalimantan Selatan,14.0,132.18,31.6,23.1,10.1,10.1,14.5,22.84,4.75,84,24.0,50.0,170.60000000000002,103.1,168.0,387.79999999999995,0,1.0
2026-03-25,Kalimantan Selatan,1.0,4.98,32.1,23.1,0.2,0.2,12.5,24.6,5.22,80,23.0,51.0,165.21,81.89999999999999,148.2,365.29999999999995,1,17.0
2026-03-26,Kalimantan Selatan,17.0,108.55000000000001,32.5,23.0,4.8,4.8,15.8,24.49,5.15,81,40.0,68.0,273.76000000000005,69.30000000000001,150.4,355.5,0,3.0
2026-03-27,Kalimantan Selatan,3.0,15.56,32.3,23.1,11.1,11.1,13.3,22.04,4.61,87,42.0,65.0,281.27000000000004,56.3,159.8,356.8,0,18.0
2026-03-28,Kalimantan Selatan,18.0,54.88,30.6,23.3,9.6,9.6,13.3,18.39,3.69,90,59.0,79.0,327.20000000000005,60.8,157.0,346.29999999999995,0,20.0
2026-03-29,Kalimantan Selatan,20.0,103.89,31.6,23.1,4.0,4.0,10.3,22.67,4.63,86,77.0,99.0,428.93000000000006,42.599999999999994,154.0,349.49999999999994,0,5.0
2026-03-30,Kalimantan Selatan,5.0,8.620000000000001,30.1,23.4,6.3,6.3,11.5,19.01,3.69,90,78.0,102.0,428.66,46.1,145.9,352.0,0,4.0
2026-03-31,Kalimantan Selatan,4.0,18.79,30.6,23.0,17.6,17.6,8.0,19.6,3.97,89,68.0,92.0,315.27000000000004,53.6,156.7,362.1,0,6.0
2026-04-01,Kalimantan Selatan,6.0,23.63,32.0,23.0,9.0,9.0,13.1,21.21,4.35,88,73.0,96.0,333.9200000000001,62.4,144.3,361.1,0,5.0
2026-04-02,Kalimantan Selatan,5.0,11.91,30.9,23.5,18.5,18.5,12.6,16.33,3.25,92,61.0,101.0,237.28000000000003,76.1,145.4,369.2,0,9.0
2026-04-03,Kalimantan Selatan,9.0,22.72,30.1,22.8,0.1,0.1,6.9,17.34,3.62,85,67.0,109.0,244.44000000000003,65.10000000000001,121.39999999999999,355.09999999999997,1,19.0
2026-04-04,Kalimantan Selatan,19.0,144.89,32.3,22.3,1.3,1.3,10.8,24.12,5.14,79,68.0,127.0,334.45,56.8,117.60000000000001,345.79999999999995,0,13.0
2026-04-05,Kalimantan Selatan,13.0,79.05,32.0,23.3,23.4,23.4,12.4,21.07,4.34,87,61.0,138.0,309.61,76.19999999999999,118.8,352.2,0,11.0
2026-04-06,Kalimantan Selatan,11.0,33.03,30.7,23.0,20.4,20.4,11.8,20.6,4.12,89,67.0,145.0,334.02,90.3,136.4,338.2,0,6.0
2026-04-07,Kalimantan Selatan,6.0,17.68,29.9,23.3,29.7,29.7,9.7,16.84,3.42,93,69.0,137.0,332.90999999999997,102.39999999999999,156.0,347.3,0,2.0
2026-04-08,Kalimantan Selatan,2.0,23.1,31.2,22.7,23.0,23.0,11.5,19.97,4.12,88,65.0,138.0,332.38,116.4,178.79999999999998,359.5,0,0.0
2026-04-09,Kalimantan Selatan,0.0,0.0,31.9,23.1,16.8,16.8,10.8,19.78,4.17,86,60.0,121.0,320.47,114.7,190.8,363.8,0,3.0
2026-04-10,Kalimantan Selatan,3.0,7.23,30.4,23.7,25.0,25.0,8.8,18.12,3.66,90,54.0,121.0,304.97999999999996,139.6,204.70000000000002,368.8,0,5.0
2026-04-11,Kalimantan Selatan,5.0,33.28,31.7,23.2,11.7,11.7,8.5,20.69,4.24,89,40.0,108.0,193.37000000000003,149.99999999999997,206.79999999999998,377.9,0,0.0
2026-04-12,Kalimantan Selatan,0.0,0.0,31.9,23.7,11.6,11.6,7.6,20.76,4.26,88,27.0,88.0,114.32000000000004,138.20000000000002,214.39999999999998,387.8,0,12.0
2026-04-13,Kalimantan Selatan,12.0,10.76,30.9,23.2,3.6,3.6,12.8,20.18,4.14,87,28.0,95.0,92.05000000000004,121.4,211.70000000000002,378.99999999999994,0,8.0
2026-04-14,Kalimantan Selatan,8.0,14.59,31.6,23.5,4.1,4.1,11.6,21.52,4.41,86,30.0,99.0,88.96000000000002,95.8,198.20000000000002,376.09999999999997,0,1.0
2026-04-15,Kalimantan Selatan,1.0,0.61,29.6,23.7,3.3,3.3,8.9,15.42,3.07,92,29.0,94.0,66.47000000000003,76.1,192.49999999999997,365.0,0,18.0
2026-04-16,Kalimantan Selatan,18.0,44.71,30.7,23.1,12.2,12.2,15.1,19.15,3.89,88,47.0,107.0,111.18000000000004,71.5,186.20000000000002,370.4,0,11.0
2026-04-17,Kalimantan Selatan,11.0,41.84,31.7,22.6,5.3,5.3,14.7,23.02,4.75,86,55.0,109.0,145.79000000000002,51.8,191.39999999999998,354.3,0,22.0
2026-04-18,Kalimantan Selatan,22.0,73.05,30.9,23.4,7.6,7.6,10.8,20.87,4.2,88,72.0,112.0,185.56000000000003,47.699999999999996,197.7,344.49999999999994,0,0.0
2026-04-19,Kalimantan Selatan,0.0,0.0,30.7,24.1,2.0,2.0,8.7,19.32,3.93,89,72.0,99.0,185.56000000000003,38.1,176.29999999999998,322.4,0,13.0
2026-04-20,Kalimantan Selatan,13.0,49.949999999999996,31.9,22.7,6.6,6.6,10.3,21.92,4.47,87,73.0,101.0,224.75000000000003,41.099999999999994,162.5,323.9,0,18.0
2026-04-21,Kalimantan Selatan,18.0,80.9,31.6,23.2,15.7,15.7,12.8,21.69,4.42,85,83.0,113.0,291.06000000000006,52.699999999999996,148.5,317.4,0,13.0
2026-04-22,Kalimantan Selatan,13.0,43.0,29.7,23.3,6.2,6.2,10.8,16.73,3.26,92,95.0,124.0,333.45000000000005,55.6,131.7,320.79999999999995,0,19.0
2026-04-23,Kalimantan Selatan,19.0,48.0,31.4,23.1,5.6,5.6,8.6,18.56,3.82,86,96.0,143.0,336.74,49.0,120.49999999999999,316.3,0,19.0
2026-04-24,Kalimantan Selatan,19.0,102.82,33.1,23.1,0.3,0.3,11.2,23.36,4.96,82,104.0,159.0,397.72,44.0,95.8,316.40000000000003,1,14.0
2026-04-25,Kalimantan Selatan,14.0,48.32,33.0,24.1,0.1,0.1,11.8,22.32,4.74,83,96.0,168.0,372.99000000000007,36.5,84.2,311.7,2,19.0
2026-04-26,Kalimantan Selatan,19.0,121.19,32.4,23.9,3.9,3.9,8.6,20.2,4.32,82,115.0,187.0,494.17999999999995,38.4,76.49999999999999,304.5,0,8.0
2026-04-27,Kalimantan Selatan,8.0,16.07,29.4,23.7,19.4,19.4,10.8,15.74,3.07,93,110.0,183.0,460.3,51.2,92.3,314.3,0,1.0
2026-04-28,Kalimantan Selatan,1.0,6.2,31.8,23.4,4.4,4.4,7.1,21.02,4.36,84,93.0,176.0,385.6,39.9,92.60000000000001,314.70000000000005,0,0.0
2026-04-29,Kalimantan Selatan,0.0,0.0,31.5,24.1,7.2,7.2,10.4,19.02,3.93,87,80.0,175.0,342.6,40.9,96.49999999999999,315.6,0,0.0
2026-04-30,Kalimantan Selatan,0.0,0.0,31.3,23.6,9.8,9.8,12.5,15.56,3.23,90,61.0,157.0,294.6,45.1,94.10000000000001,307.8,0,0.0
2026-05-01,Kalimantan Selatan,0.0,0.0,29.8,23.2,18.5,18.5,9.2,13.77,2.85,89,42.0,146.0,191.78000000000003,63.300000000000004,107.30000000000001,317.3,0,0.0
2026-05-02,Kalimantan Selatan,0.0,0.0,31.8,23.3,3.6,3.6,7.7,20.11,4.15,86,28.0,124.0,143.46000000000004,66.8,103.3,302.4,0,0.0
2026-05-03,Kalimantan Selatan,0.0,0.0,30.6,23.5,20.0,20.0,8.3,16.74,3.36,91,9.0,124.0,22.270000000000028,82.9,121.3,322.3,0,0.0
2026-05-04,Kalimantan Selatan,0.0,0.0,31.8,23.1,9.6,9.6,12.5,19.0,3.93,87,1.0,111.0,6.200000000000029,73.10000000000001,124.30000000000001,330.6,0,9.0
2026-05-05,Kalimantan Selatan,9.0,30.17,30.7,23.4,6.9,6.9,13.3,18.57,3.73,88,9.0,102.0,30.17000000000003,75.6,115.5,314.09999999999997,0,18.0
2026-05-06,Kalimantan Selatan,18.0,33.68,32.6,23.1,4.0,4.0,6.0,19.45,4.04,86,27.0,107.0,63.85000000000003,72.4,113.3,297.7,0,9.0
2026-05-07,Kalimantan Selatan,9.0,20.89,30.6,23.8,13.1,13.1,10.8,16.77,3.38,91,36.0,97.0,84.74000000000004,75.7,120.80000000000001,281.1,0,4.0
2026-05-08,Kalimantan Selatan,4.0,12.58,30.8,24.2,9.3,9.3,10.5,18.41,3.73,89,40.0,82.0,97.32000000000004,66.5,129.8,267.40000000000003,0,1.0
2026-05-09,Kalimantan Selatan,1.0,0.6,30.6,24.3,15.0,15.0,8.2,14.48,2.96,91,41.0,69.0,97.92000000000003,77.9,144.70000000000002,265.6,0,6.0
2026-05-10,Kalimantan Selatan,6.0,6.17,31.1,23.8,10.5,10.5,6.9,16.42,3.32,91,47.0,56.0,104.09000000000003,68.4,151.3,251.1,0,8.0
2026-05-11,Kalimantan Selatan,8.0,78.77,31.9,23.2,9.2,9.2,8.6,18.46,3.74,90,55.0,56.0,182.86,68.0,141.1,248.60000000000002,0,11.0
2026-05-12,Kalimantan Selatan,11.0,38.61,30.9,24.0,14.3,14.3,9.3,16.74,3.43,89,57.0,66.0,191.3,75.4,151.0,251.29999999999998,0,8.0
2026-05-13,Kalimantan Selatan,8.0,27.22,29.9,24.0,7.0,7.0,6.0,15.98,3.22,92,47.0,74.0,184.84000000000003,78.4,150.8,254.7,0,15.0
2026-05-14,Kalimantan Selatan,15.0,34.57,30.3,24.5,12.7,12.7,8.6,16.66,3.31,93,53.0,89.0,198.52,78.0,153.7,263.3,0,10.0
2026-05-15,Kalimantan Selatan,10.0,7.7,29.0,24.1,13.3,13.3,9.4,11.51,2.29,95,59.0,99.0,193.64000000000004,82.00000000000001,148.5,273.3,0,6.0
2026-05-16,Kalimantan Selatan,6.0,55.0,32.0,24.5,16.5,16.5,9.6,18.01,3.68,89,64.0,105.0,248.04000000000002,83.5,161.4,277.6,0,0.0
2026-05-17,Kalimantan Selatan,0.0,0.0,29.5,23.6,49.2,49.2,9.9,13.59,2.69,94,58.0,105.0,241.87000000000003,122.20000000000002,190.60000000000002,321.5,0,8.0
2026-05-18,Kalimantan Selatan,8.0,37.39,30.2,23.8,12.4,12.4,6.8,14.48,2.99,90,58.0,113.0,200.49,125.4,193.4,326.3,0,0.0
2026-05-19,Kalimantan Selatan,0.0,0.0,32.0,23.4,8.6,8.6,10.3,19.78,4.06,88,47.0,104.0,161.88000000000002,119.70000000000002,195.10000000000002,332.90000000000003,0,8.0
2026-05-20,Kalimantan Selatan,8.0,39.25,31.4,24.5,1.5,1.5,10.4,16.21,3.37,88,47.0,94.0,173.91000000000003,114.20000000000002,192.60000000000002,327.8,0,16.0
2026-05-21,Kalimantan Selatan,16.0,104.87,33.5,23.6,0.0,0.0,6.4,22.2,4.68,79,48.0,101.0,244.21000000000004,101.5,179.5,312.1,1,6.0
2026-05-22,Kalimantan Selatan,6.0,14.12,32.5,24.1,2.7,2.7,9.6,19.5,4.06,85,44.0,103.0,250.63000000000002,90.9,172.9,308.6,0,17.0
2026-05-23,Kalimantan Selatan,17.0,112.95,31.7,24.1,0.6,0.6,7.8,19.49,4.05,82,55.0,119.0,308.58000000000004,75.00000000000001,158.5,303.6,1,12.0
2026-05-24,Kalimantan Selatan,12.0,41.56,31.9,23.9,3.0,3.0,11.6,18.98,3.82,88,67.0,125.0,350.14000000000004,28.8,151.0,306.3,0,11.0
2026-05-25,Kalimantan Selatan,11.0,23.73,32.9,23.0,5.0,5.0,11.5,20.77,4.38,85,70.0,128.0,336.48,21.4,146.8,311.20000000000005,0,7.0
2026-05-26,Kalimantan Selatan,7.0,25.919999999999998,30.8,23.3,9.0,9.0,14.4,19.92,3.9,91,77.0,124.0,362.40000000000003,21.8,141.5,316.3,0,5.0
2026-05-27,Kalimantan Selatan,5.0,16.17,31.9,23.3,2.0,2.0,9.8,19.28,4.0,83,74.0,121.0,339.32000000000005,22.3,136.5,298.90000000000003,0,7.0
2026-05-28,Kalimantan Selatan,7.0,27.36,32.4,23.9,1.4,1.4,8.5,16.84,3.56,86,65.0,113.0,261.81000000000006,23.7,125.2,295.9,0,10.0
2026-05-29,Kalimantan Selatan,10.0,29.23,31.6,23.9,8.3,8.3,8.7,17.75,3.62,89,69.0,113.0,276.92,29.300000000000004,120.2,297.0,0,9.0
2026-05-30,Kalimantan Selatan,9.0,32.68,30.1,23.5,5.3,5.3,8.6,16.21,3.33,90,61.0,116.0,196.65000000000003,34.0,109.0,292.5,0,12.0
2026-05-31,Kalimantan Selatan,12.0,40.6,32.6,22.9,1.5,1.5,6.7,20.4,4.26,82,61.0,128.0,195.69000000000005,32.5,61.300000000000004,275.5,0,18.0
2026-06-01,Kalimantan Selatan,18.0,39.82,32.8,24.4,3.0,3.0,10.6,20.56,4.44,81,68.0,138.0,211.78000000000003,30.5,51.900000000000006,274.90000000000003,0,13.0
2026-06-02,Kalimantan Selatan,13.0,35.63,31.9,24.4,11.3,11.3,10.1,18.76,3.87,87,74.0,151.0,221.49000000000004,32.8,54.6,266.20000000000005,0,19.0
2026-06-03,Kalimantan Selatan,19.0,103.19,32.0,23.6,10.6,10.6,9.9,18.36,3.78,86,88.0,162.0,308.51,41.4,63.7,267.2,0,17.0
2026-06-04,Kalimantan Selatan,17.0,70.06,32.4,24.0,1.3,1.3,12.1,16.2,3.54,82,98.0,163.0,351.21000000000004,41.300000000000004,65.0,261.6,0,32.0
2026-06-05,Kalimantan Selatan,32.0,92.84,32.2,24.1,3.0,3.0,11.0,19.92,4.19,84,120.0,189.0,414.82000000000005,36.0,65.3,260.6,0,30.0
2026-06-06,Kalimantan Selatan,30.0,121.04,33.0,24.2,1.9,1.9,13.0,20.69,4.59,79,141.0,202.0,503.18000000000006,32.6,66.60000000000001,249.4,0,25.0
2026-06-07,Kalimantan Selatan,25.0,133.01,32.5,25.9,1.3,1.3,12.3,19.89,4.54,76,154.0,215.0,595.59,32.4,64.9,241.4,0,9.0
2026-06-08,Kalimantan Selatan,9.0,69.49000000000001,31.6,23.8,16.5,16.5,10.4,17.25,3.69,82,145.0,213.0,625.26,45.9,76.4,242.9,0,23.0
2026-06-09,Kalimantan Selatan,23.0,108.77,32.5,23.2,1.5,1.5,10.2,20.49,4.31,84,155.0,229.0,698.4,36.099999999999994,68.9,233.9,0,5.0
2026-06-10,Kalimantan Selatan,5.0,10.62,31.1,24.3,7.1,7.1,8.9,18.55,3.84,84,141.0,229.0,605.83,32.6,74.0,231.79999999999998,0,15.0
2026-06-11,Kalimantan Selatan,15.0,33.54,29.5,23.7,13.4,13.4,10.6,14.58,2.88,91,139.0,237.0,569.31,44.7,86.0,230.9,0,7.0
2026-06-12,Kalimantan Selatan,7.0,50.57,26.7,23.4,9.8,9.8,8.9,9.58,1.85,95,114.0,234.0,527.0400000000001,51.5,87.5,233.70000000000002,0,9.0
2026-06-13,Kalimantan Selatan,9.0,25.59,32.0,22.8,4.4,4.4,9.5,18.27,3.7,88,93.0,234.0,431.59000000000003,54.0,86.60000000000001,225.4,0,31.0
2026-06-14,Kalimantan Selatan,31.0,66.25,30.2,23.0,1.1,1.1,14.0,16.8,3.57,86,99.0,253.0,364.83000000000004,53.8,86.2,213.20000000000002,0,5.0
2026-06-15,Kalimantan Selatan,5.0,16.630000000000003,31.7,24.4,2.3,2.3,11.9,19.37,4.3,79,95.0,240.0,311.97,39.599999999999994,85.5,199.0,0,35.0
2026-06-16,Kalimantan Selatan,35.0,57.63,28.5,23.7,9.5,9.5,9.8,14.93,2.92,91,107.0,262.0,260.83000000000004,47.599999999999994,83.69999999999999,159.29999999999998,0,39.0
2026-06-17,Kalimantan Selatan,39.0,118.73,30.4,23.1,1.7,1.7,7.6,18.24,3.67,88,141.0,282.0,368.94000000000005,42.2,74.8,148.6,0,8.0
2026-06-18,Kalimantan Selatan,8.0,27.03,31.8,23.0,5.7,5.7,9.6,20.22,4.13,86,134.0,273.0,362.43000000000006,34.5,79.2,145.7,0,43.0
2026-06-19,Kalimantan Selatan,43.0,105.43,31.6,23.0,1.4,1.4,8.0,18.99,3.79,88,170.0,284.0,417.2900000000001,26.1,77.6,145.6,0,61.0
2026-06-20,Kalimantan Selatan,61.0,218.93,32.6,23.3,1.0,1.0,12.4,20.55,4.58,77,222.0,315.0,610.6300000000001,22.700000000000003,76.69999999999999,146.6,0,43.0
2026-06-21,Kalimantan Selatan,43.0,166.33,32.2,24.0,0.7,0.7,9.3,21.07,4.48,77,234.0,333.0,710.7100000000002,22.3,76.1,144.6,1,62.0
2026-06-22,Kalimantan Selatan,62.0,247.17000000000002,33.3,22.1,0.0,0.0,10.1,21.81,4.83,73,291.0,386.0,941.2500000000001,20.0,59.6,144.0,2,47.0
2026-06-23,Kalimantan Selatan,47.0,97.13,32.5,22.1,0.5,0.5,10.2,20.39,4.26,78,303.0,410.0,980.7500000000001,11.0,58.60000000000001,141.5,3,69.0
2026-06-24,Kalimantan Selatan,69.0,274.8,33.0,23.0,0.7,0.7,14.5,20.66,4.56,76,333.0,474.0,1136.8200000000002,10.0,52.2,137.20000000000002,4,61.0
2026-06-25,Kalimantan Selatan,61.0,357.47,32.8,22.8,1.0,1.0,13.3,20.48,4.41,77,386.0,520.0,1467.2600000000002,5.3,39.8,129.20000000000002,0,65.0
2026-06-26,Kalimantan Selatan,65.0,181.99,32.6,24.7,3.1,3.1,10.3,20.28,4.39,78,408.0,578.0,1543.8200000000002,7.0,33.1,130.29999999999998,0,48.0
2026-06-27,Kalimantan Selatan,48.0,190.42,33.1,24.0,0.7,0.7,13.9,19.86,4.42,77,395.0,617.0,1515.3100000000002,6.7,29.400000000000002,129.6,1,19.0
2026-06-28,Kalimantan Selatan,19.0,148.4,31.8,23.7,3.2,3.2,14.8,20.11,4.25,81,371.0,605.0,1497.38,9.2,31.5,124.5,0,25.0
2026-06-29,Kalimantan Selatan,25.0,241.2,32.2,23.2,0.8,0.8,14.9,19.86,4.5,80,334.0,625.0,1491.41,10.0,30.0,120.0,1,43.0
2026-06-30,Kalimantan Selatan,43.0,202.68,31.4,24.3,17.6,17.6,12.2,17.43,3.66,85,330.0,633.0,1596.9600000000003,27.1,38.1,136.1,0,7.0
2026-07-01,Kalimantan Selatan,7.0,31.95,31.2,23.1,0.9,0.9,13.0,18.98,4.03,82,268.0,601.0,1354.1100000000004,27.3,37.3,134.0,1,52.0
2026-07-02,Kalimantan Selatan,52.0,116.13,32.2,23.8,1.6,1.6,10.4,19.57,4.25,77,259.0,645.0,1112.7700000000002,27.900000000000002,33.2,124.3,0,14.0
2026-07-03,Kalimantan Selatan,14.0,110.72,31.4,23.3,10.7,10.7,6.0,18.42,3.76,86,208.0,616.0,1041.5,35.5,42.5,124.4,0,47.0
2026-07-04,Kalimantan Selatan,47.0,157.59,31.2,23.7,5.3,5.3,12.1,20.82,4.28,87,207.0,602.0,1008.6700000000001,40.1,46.8,128.4,0,82.0
2026-07-05,Kalimantan Selatan,82.0,405.13,33.3,22.8,0.5,0.5,13.6,21.15,4.77,75,270.0,641.0,1265.4,37.4,46.599999999999994,125.89999999999999,1,123.0
2026-07-06,Kalimantan Selatan,123.0,606.24,32.9,23.7,0.0,0.0,17.8,20.89,4.8,71,368.0,702.0,1630.4400000000003,36.599999999999994,46.599999999999994,124.0,2,135.0
2026-07-07,Kalimantan Selatan,135.0,552.49,32.6,23.8,0.4,0.4,17.0,21.69,5.16,71,460.0,790.0,1980.2500000000002,19.4,46.5,123.10000000000001,3,162.0
2026-07-08,Kalimantan Selatan,162.0,899.03,32.4,22.7,0.0,0.0,13.4,21.5,5.1,70,615.0,883.0,2847.33,18.5,45.800000000000004,106.60000000000001,4,142.0
2026-07-09,Kalimantan Selatan,142.0,807.78,32.5,22.2,0.0,0.0,15.5,20.82,4.95,69,705.0,964.0,3538.98,16.9,44.800000000000004,105.10000000000001,5,91.0
2026-07-10,Kalimantan Selatan,91.0,836.55,31.8,23.5,0.3,0.3,16.6,20.39,5.01,69,782.0,990.0,4264.81,6.5,42.0,98.3,6,40.0
2026-07-11,Kalimantan Selatan,40.0,166.03,32.5,23.0,0.2,0.2,16.9,20.3,4.83,70,775.0,982.0,4273.25,1.4,41.5,85.10000000000001,7,89.0
2026-07-12,Kalimantan Selatan,89.0,579.22,33.3,23.2,0.2,0.2,15.1,21.64,4.98,70,782.0,1052.0,4447.34,1.1,38.5,75.50000000000001,8,101.0
2026-07-13,Kalimantan Selatan,101.0,754.68,33.3,23.2,0.1,0.1,18.7,21.83,5.17,69,760.0,1128.0,4595.78,1.2,37.8,71.2,9,74.0
2026-07-14,Kalimantan Selatan,74.0,458.44,33.6,22.4,0.0,0.0,13.6,22.42,5.15,66,699.0,1159.0,4501.7300000000005,0.8,20.2,70.1,10,44.0
2026-07-15,Kalimantan Selatan,44.0,288.28000000000003,33.3,22.2,0.3,0.3,15.5,22.14,5.09,68,581.0,1196.0,3890.98,1.1,19.6,68.1,11,54.0
2026-07-16,Kalimantan Selatan,54.0,313.53000000000003,33.5,23.6,0.9,0.9,14.3,21.92,5.05,71,493.0,1198.0,3396.73,2.0,18.9,59.5,12,122.0
2026-07-17,Kalimantan Selatan,122.0,617.25,34.1,23.5,0.0,0.0,13.5,21.93,5.13,71,524.0,1306.0,3177.4300000000003,1.7,8.2,57.800000000000004,13,153.0
2026-07-18,Kalimantan Selatan,153.0,1092.81,33.9,23.0,0.7,0.7,14.3,21.37,4.92,70,637.0,1412.0,4104.21,2.2,3.6,52.8,14,130.0
2026-07-19,Kalimantan Selatan,130.0,537.71,33.7,22.8,0.0,0.0,14.2,22.13,5.22,69,678.0,1460.0,4062.7000000000003,1.9999999999999998,3.1,51.4,15,155.0
2026-07-20,Kalimantan Selatan,155.0,827.71,33.6,23.5,0.0,0.0,15.3,22.57,5.45,67,732.0,1492.0,4135.7300000000005,1.9,3.1,50.4,16,189.0
2026-07-21,Kalimantan Selatan,189.0,1096.09,34.1,25.1,0.0,0.0,16.5,22.32,5.65,65,847.0,1546.0,4773.38,1.9,2.7,49.699999999999996,17,102.0
2026-07-22,Kalimantan Selatan,102.0,523.0,33.0,23.8,0.4,0.4,16.9,20.3,4.98,68,905.0,1486.0,5008.1,2.0,3.1,50.099999999999994,18,151.0
2026-07-23,Kalimantan Selatan,151.0,536.11,32.7,24.6,0.1,0.1,16.2,20.71,5.31,68,1002.0,1495.0,5230.68,1.2,3.2,49.699999999999996,19,110.0
2026-07-24,Kalimantan Selatan,110.0,321.51,32.4,24.0,0.4,0.4,18.8,21.34,5.49,66,990.0,1514.0,4934.94,1.6,3.3,49.4,20,147.0
2026-07-25,Kalimantan Selatan,147.0,1312.72,32.3,23.8,2.1,2.1,19.1,21.31,5.22,68,984.0,1621.0,5154.85,3.0,5.2,50.5,0,134.0
2026-07-26,Kalimantan Selatan,134.0,823.66,33.6,23.1,0.0,0.0,16.1,22.59,5.38,68,988.0,1666.0,5440.8,3.0000000000000004,5.0,47.4,1,31.0
2026-07-27,Kalimantan Selatan,31.0,284.99,33.2,24.2,7.0,7.0,12.8,20.57,4.45,79,864.0,1596.0,4898.08,10.0,11.9,53.699999999999996,0,77.0
2026-07-28,Kalimantan Selatan,77.0,480.58000000000004,32.6,24.5,2.1,2.1,14.2,19.68,4.6,78,752.0,1599.0,4282.57,12.1,14.0,52.6,0,89.0
2026-07-29,Kalimantan Selatan,89.0,550.65,33.9,24.4,3.8,3.8,11.0,19.49,4.33,77,739.0,1644.0,4310.22,15.5,17.5,55.599999999999994,0,120.0
2026-07-30,Kalimantan Selatan,120.0,633.24,34.4,24.2,1.7,1.7,12.1,20.99,4.73,75,708.0,1710.0,4407.35,17.1,18.3,39.7,0,180.0
2026-07-31,Kalimantan Selatan,180.0,1171.21,34.6,24.2,0.1,0.1,16.3,22.55,5.53,69,778.0,1768.0,5257.05,16.8,18.400000000000002,38.9,1,308.0
2026-08-01,Kalimantan Selatan,308.0,2112.22,34.4,23.8,0.3,0.3,16.6,22.43,5.33,67,939.0,1923.0,6056.549999999999,15.0,18.0,37.599999999999994,2,266.0
2026-08-02,Kalimantan Selatan,266.0,1940.72,34.2,23.5,0.3,0.3,15.6,22.42,5.27,65,1071.0,2059.0,7173.61,15.3,18.3,27.2,3,282.0
2026-08-03,Kalimantan Selatan,282.0,2053.82,34.5,21.9,0.0,0.0,14.9,23.04,5.55,64,1322.0,2186.0,8942.44,8.3,18.3,21.9,4,220.0
2026-08-04,Kalimantan Selatan,220.0,1026.15,33.7,22.3,0.0,0.0,17.7,22.78,5.27,67,1465.0,2217.0,9488.01,6.2,18.3,21.4,5,470.0
2026-08-05,Kalimantan Selatan,470.0,3465.67,34.5,22.5,0.0,0.0,17.4,22.82,5.37,65,1846.0,2585.0,12403.03,2.4,17.9,21.4,6,555.0
2026-08-06,Kalimantan Selatan,555.0,4053.86,34.6,23.4,0.0,0.0,16.4,22.41,5.35,65,2281.0,2989.0,15823.65,0.7,17.8,21.0,7,468.0
2026-08-07,Kalimantan Selatan,468.0,3069.07,33.9,24.4,0.0,0.0,16.4,23.66,5.9,62,2569.0,3347.0,17721.510000000002,0.6000000000000001,17.4,21.0,8,694.0
