date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,wind_speed_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,relative_humidity_2m_mean,province
2026-04-12,31.5,24.9,12.1,12.1,7.0,19.57,3.99,88,Kalimantan Timur
2026-04-13,30.1,24.5,11.6,11.6,12.4,14.05,2.95,89,Kalimantan Timur
2026-04-14,31.0,25.1,1.8,1.8,13.5,23.17,4.79,82,Kalimantan Timur
2026-04-15,28.9,24.6,11.3,11.3,12.8,15.6,3.05,91,Kalimantan Timur
2026-04-16,30.4,23.1,15.7,15.7,10.1,19.87,3.96,89,Kalimantan Timur
2026-04-17,31.1,23.6,1.6,1.6,12.4,22.21,4.59,80,Kalimantan Timur
2026-04-18,30.5,24.1,2.7,2.7,13.3,21.62,4.26,85,Kalimantan Timur
2026-04-19,30.9,24.3,0.5,0.5,7.6,20.88,4.19,85,Kalimantan Timur
2026-04-20,30.9,24.6,6.6,6.6,8.5,19.5,3.97,87,Kalimantan Timur
2026-04-21,29.5,25.3,4.7,4.7,14.5,20.89,4.24,84,Kalimantan Timur
2026-04-22,30.3,24.6,1.8,1.8,15.8,20.09,4.12,83,Kalimantan Timur
2026-04-23,31.9,24.5,1.9,1.9,12.5,23.04,4.78,82,Kalimantan Timur
2026-04-24,30.9,23.6,3.8,3.8,18.6,24.33,5.03,82,Kalimantan Timur
2026-04-25,31.8,25.3,0.0,0.0,20.0,24.36,5.38,76,Kalimantan Timur
2026-04-26,31.7,25.0,0.2,0.2,17.0,23.63,5.05,80,Kalimantan Timur
2026-04-27,31.5,25.6,13.5,13.5,13.0,20.93,4.34,84,Kalimantan Timur
2026-04-28,30.7,24.2,6.6,6.6,11.4,17.7,3.57,88,Kalimantan Timur
2026-04-29,32.0,24.8,0.7,0.7,12.9,21.83,4.69,81,Kalimantan Timur
2026-04-30,31.0,25.5,5.9,5.9,13.0,21.01,4.25,86,Kalimantan Timur
2026-05-01,30.1,24.0,8.6,8.6,9.7,16.94,3.4,89,Kalimantan Timur
2026-05-02,31.6,24.2,0.0,0.0,8.3,21.92,4.55,83,Kalimantan Timur
2026-05-03,31.3,25.1,3.6,3.6,10.9,20.91,4.29,85,Kalimantan Timur
2026-05-04,30.5,24.8,5.0,5.0,9.7,19.07,3.81,89,Kalimantan Timur
2026-05-05,30.4,24.0,10.4,10.4,15.0,21.05,4.22,88,Kalimantan Timur
2026-05-06,29.8,24.7,8.9,8.9,10.9,17.34,3.41,91,Kalimantan Timur
2026-05-07,31.0,24.7,11.7,11.7,8.3,17.94,3.63,90,Kalimantan Timur
2026-05-08,28.6,24.4,14.6,14.6,10.3,13.37,2.64,93,Kalimantan Timur
2026-05-09,30.9,24.1,24.7,24.7,13.0,17.18,3.48,91,Kalimantan Timur
2026-05-10,27.7,24.7,2.7,2.7,9.0,11.57,2.34,93,Kalimantan Timur
2026-05-11,31.6,25.2,2.7,2.7,9.7,20.29,4.14,87,Kalimantan Timur
2026-05-12,30.4,25.0,4.3,4.3,10.5,18.2,3.65,89,Kalimantan Timur
2026-05-13,30.0,25.5,16.3,16.3,7.0,18.58,3.67,92,Kalimantan Timur
2026-05-14,30.8,26.1,5.8,5.8,10.0,18.31,3.68,90,Kalimantan Timur
2026-05-15,29.3,24.4,26.4,26.4,10.3,15.06,2.97,93,Kalimantan Timur
2026-05-16,30.7,24.8,5.7,5.7,5.4,17.82,3.63,89,Kalimantan Timur
2026-05-17,26.3,24.2,34.0,34.0,7.5,4.92,1.01,97,Kalimantan Timur
2026-05-18,31.1,25.0,13.1,13.1,13.7,17.83,3.63,88,Kalimantan Timur
2026-05-19,29.7,24.6,17.3,17.3,6.6,14.53,2.88,92,Kalimantan Timur
2026-05-20,28.3,24.6,17.5,17.5,11.6,11.6,2.33,92,Kalimantan Timur
2026-05-21,32.4,24.7,0.5,0.5,10.4,22.36,4.74,79,Kalimantan Timur
2026-05-22,31.7,24.6,16.2,16.2,11.9,18.86,3.83,89,Kalimantan Timur
2026-05-23,30.6,23.7,7.9,7.9,13.1,16.43,3.36,87,Kalimantan Timur
2026-05-24,28.9,25.1,4.8,4.8,8.7,15.85,3.1,91,Kalimantan Timur
2026-05-25,28.8,24.0,6.6,6.6,16.0,11.2,2.2,95,Kalimantan Timur
2026-05-26,31.4,24.6,2.2,2.2,14.7,20.51,4.08,88,Kalimantan Timur
2026-05-27,27.4,24.3,7.4,7.4,8.3,7.77,1.6,95,Kalimantan Timur
2026-05-28,31.5,24.5,2.6,2.6,11.2,19.92,4.01,88,Kalimantan Timur
2026-05-29,28.3,24.8,14.1,14.1,12.9,16.08,3.0,94,Kalimantan Timur
2026-05-30,29.5,24.0,11.1,11.1,15.4,16.13,3.15,89,Kalimantan Timur
2026-05-31,31.3,24.9,1.3,1.3,11.0,19.83,4.02,86,Kalimantan Timur
2026-06-01,31.3,25.8,0.4,0.4,14.4,21.88,4.63,81,Kalimantan Timur
2026-06-02,31.6,23.4,8.1,8.1,14.4,20.26,4.14,85,Kalimantan Timur
2026-06-03,31.1,25.4,2.8,2.8,9.0,20.53,4.19,86,Kalimantan Timur
2026-06-04,31.1,25.4,11.1,11.1,15.7,18.72,3.68,89,Kalimantan Timur
2026-06-05,28.9,24.9,2.1,2.1,9.7,11.63,2.33,91,Kalimantan Timur
2026-06-06,31.8,24.6,0.6,0.6,10.2,21.06,4.45,80,Kalimantan Timur
2026-06-07,29.8,25.3,3.3,3.3,9.2,17.29,3.47,90,Kalimantan Timur
2026-06-08,30.7,23.9,11.2,11.2,14.8,17.75,3.62,88,Kalimantan Timur
2026-06-09,30.6,23.2,16.7,16.7,12.5,19.41,3.82,88,Kalimantan Timur
2026-06-10,30.6,25.0,7.7,7.7,13.9,19.09,3.72,88,Kalimantan Timur
2026-06-11,29.9,23.3,13.4,13.4,12.8,17.07,3.31,91,Kalimantan Timur
2026-06-12,27.8,23.6,32.6,32.6,10.0,12.13,2.38,94,Kalimantan Timur
2026-06-13,30.0,23.2,15.5,15.5,8.7,14.63,2.89,91,Kalimantan Timur
2026-06-14,29.7,24.6,5.0,5.0,7.4,18.21,3.55,91,Kalimantan Timur
2026-06-15,29.0,24.7,9.6,9.6,7.2,14.85,2.91,92,Kalimantan Timur
2026-06-16,28.2,24.5,19.4,19.4,11.0,13.15,2.49,94,Kalimantan Timur
2026-06-17,29.4,23.8,10.5,10.5,9.0,14.42,2.93,88,Kalimantan Timur
2026-06-18,31.0,23.9,3.9,3.9,11.7,20.52,4.06,86,Kalimantan Timur
2026-06-19,29.2,24.7,2.1,2.1,7.6,18.36,3.57,89,Kalimantan Timur
2026-06-20,31.5,24.8,1.1,1.1,13.7,21.34,4.53,81,Kalimantan Timur
2026-06-21,31.3,25.9,5.3,5.3,10.0,20.76,4.2,84,Kalimantan Timur
2026-06-22,30.4,24.8,0.7,0.7,16.2,21.05,4.39,82,Kalimantan Timur
2026-06-23,30.5,23.6,1.8,1.8,10.4,19.12,3.8,87,Kalimantan Timur
2026-06-24,31.3,24.9,2.8,2.8,8.1,19.61,4.0,86,Kalimantan Timur
2026-06-25,31.2,25.1,2.3,2.3,6.4,20.65,4.19,83,Kalimantan Timur
2026-06-26,31.8,25.1,5.2,5.2,9.6,19.94,4.02,86,Kalimantan Timur
2026-06-27,32.1,25.4,1.2,1.2,7.8,20.55,4.3,81,Kalimantan Timur
2026-06-28,31.9,25.1,2.9,2.9,9.9,20.2,4.09,86,Kalimantan Timur
2026-06-29,30.8,23.3,12.6,12.6,12.6,19.86,4.07,85,Kalimantan Timur
2026-06-30,30.2,25.4,5.2,5.2,14.1,18.64,3.64,88,Kalimantan Timur
2026-07-01,29.2,23.5,12.8,12.8,11.7,15.02,2.9,91,Kalimantan Timur
2026-07-02,30.2,24.9,2.8,2.8,11.1,17.88,3.62,86,Kalimantan Timur
2026-07-03,30.8,23.7,15.1,15.1,10.3,17.55,3.42,91,Kalimantan Timur
2026-07-04,30.6,23.7,4.6,4.6,12.3,20.38,4.11,86,Kalimantan Timur
2026-07-05,32.2,24.4,0.0,0.0,8.7,21.12,4.48,82,Kalimantan Timur
2026-07-06,29.9,25.1,2.5,2.5,13.8,19.66,4.07,84,Kalimantan Timur
2026-07-07,31.2,25.8,0.4,0.4,15.8,21.9,4.92,77,Kalimantan Timur
2026-07-08,31.0,25.8,0.8,0.8,14.7,20.76,4.65,77,Kalimantan Timur
2026-07-09,30.3,25.1,1.2,1.2,19.6,21.75,4.83,77,Kalimantan Timur
2026-07-10,30.4,25.5,0.0,0.0,18.8,21.58,4.88,75,Kalimantan Timur
2026-07-11,30.4,25.3,0.7,0.7,18.0,18.66,4.09,82,Kalimantan Timur
2026-07-12,30.9,25.4,0.5,0.5,16.3,21.57,4.64,80,Kalimantan Timur
2026-07-13,31.4,25.1,1.7,1.7,13.7,21.97,4.58,83,Kalimantan Timur
2026-07-14,31.6,25.4,0.2,0.2,11.9,21.81,4.65,81,Kalimantan Timur
2026-07-15,31.1,24.5,3.5,3.5,6.3,20.22,4.15,85,Kalimantan Timur
2026-07-16,31.2,25.3,5.5,5.5,13.9,19.67,3.92,87,Kalimantan Timur
2026-07-17,30.5,23.5,1.8,1.8,14.4,14.97,3.03,89,Kalimantan Timur
2026-07-18,30.8,24.4,1.8,1.8,12.2,20.81,4.29,85,Kalimantan Timur
2026-07-19,31.6,25.0,0.5,0.5,13.7,22.44,4.82,79,Kalimantan Timur
2026-07-20,30.8,24.7,1.1,1.1,13.8,21.11,4.39,82,Kalimantan Timur
2026-07-21,30.3,24.7,4.9,4.9,15.8,19.98,3.91,87,Kalimantan Timur
2026-07-22,28.0,24.0,13.5,13.5,14.1,14.94,2.91,90,Kalimantan Timur
2026-07-23,29.3,23.6,3.3,3.3,18.5,17.64,3.78,82,Kalimantan Timur
2026-07-24,29.6,24.6,0.7,0.7,19.5,20.1,4.4,79,Kalimantan Timur
2026-07-25,30.4,25.0,0.6,0.6,18.0,22.33,4.72,80,Kalimantan Timur
2026-07-26,30.5,24.5,1.6,1.6,11.3,21.74,4.47,82,Kalimantan Timur
2026-07-27,28.8,24.4,3.5,3.5,13.3,17.74,3.42,89,Kalimantan Timur
2026-07-28,30.9,24.3,3.2,3.2,9.9,20.58,4.16,85,Kalimantan Timur
2026-07-29,30.7,24.3,3.4,3.4,12.4,18.07,3.61,87,Kalimantan Timur
2026-07-30,30.7,23.5,2.0,2.0,10.5,21.59,4.27,87,Kalimantan Timur
2026-07-31,31.1,23.9,0.8,0.8,10.0,19.06,3.99,84,Kalimantan Timur
2026-08-01,31.4,24.7,3.0,3.0,8.7,20.16,4.11,84,Kalimantan Timur
2026-08-02,30.7,24.2,1.1,1.1,13.7,21.58,4.55,82,Kalimantan Timur
2026-08-03,32.3,24.5,0.0,0.0,10.9,22.31,4.78,79,Kalimantan Timur
2026-08-04,32.1,24.7,0.1,0.1,14.8,23.43,5.01,81,Kalimantan Timur
2026-08-05,31.1,25.1,0.6,0.6,16.4,22.94,4.87,80,Kalimantan Timur
2026-08-06,30.7,24.8,0.9,0.9,16.6,22.71,4.84,81,Kalimantan Timur
2026-08-07,30.6,24.9,1.4,1.4,18.6,22.41,4.94,77,Kalimantan Timur
2026-08-08,30.8,24.6,0.4,0.4,16.9,22.94,4.99,77,Kalimantan Timur
2026-08-09,30.6,24.6,0.7,0.7,18.2,22.94,5.0,76,Kalimantan Timur
2026-08-10,30.7,24.5,0.9,0.9,16.2,22.94,4.91,78,Kalimantan Timur
2026-08-11,31.1,24.5,1.2,1.2,15.7,22.54,4.79,80,Kalimantan Timur
2026-08-12,31.1,25.1,1.9,1.9,15.0,21.96,4.71,81,Kalimantan Timur
2026-08-13,31.2,25.3,1.2,1.2,17.5,22.18,4.88,79,Kalimantan Timur
2026-08-14,32.3,25.6,0.1,0.1,16.0,23.41,5.11,80,Kalimantan Timur
2026-08-15,31.5,25.5,0.6,0.6,16.0,22.88,5.0,79,Kalimantan Timur
2026-08-16,31.9,25.0,0.5,0.5,14.9,23.36,5.12,78,Kalimantan Timur
2026-08-17,32.1,25.2,0.5,0.5,16.6,23.53,5.09,81,Kalimantan Timur
2026-08-18,31.5,25.0,0.0,0.0,17.9,23.54,5.02,81,Kalimantan Timur
2026-08-19,32.1,23.7,0.0,0.0,10.8,23.09,4.87,79,Kalimantan Timur
2026-08-20,31.5,24.4,0.4,0.4,14.3,23.31,4.98,79,Kalimantan Timur
2026-08-21,31.3,24.7,1.1,1.1,13.0,22.8,4.83,80,Kalimantan Timur
2026-08-22,32.4,24.9,0.8,0.8,15.3,22.16,4.86,79,Kalimantan Timur
2026-08-23,32.1,25.2,0.8,0.8,18.0,23.42,5.15,78,Kalimantan Timur
2026-08-24,31.1,25.4,1.2,1.2,18.5,23.07,5.08,78,Kalimantan Timur
2026-08-25,31.5,25.0,0.0,0.0,17.7,23.78,5.34,76,Kalimantan Timur
2026-08-26,31.4,24.0,0.0,0.0,15.5,23.9,5.13,77,Kalimantan Timur
2026-08-27,31.2,24.4,0.0,0.0,17.9,21.41,4.76,79,Kalimantan Timur
2026-08-28,31.3,24.3,0.0,0.0,17.0,23.92,5.35,74,Kalimantan Timur
2026-08-29,32.0,24.0,0.0,0.0,17.5,23.78,5.22,77,Kalimantan Timur
2026-08-30,31.8,24.5,1.4,1.4,14.5,22.0,4.74,80,Kalimantan Timur
2026-01-01,27.1,23.1,25.8,25.8,11.0,10.83,2.1,96,Kalimantan Tengah
2026-01-02,31.9,22.8,8.1,8.1,13.3,22.53,4.67,85,Kalimantan Tengah
2026-01-03,29.9,22.8,15.2,15.2,12.0,17.45,3.58,88,Kalimantan Tengah
2026-01-04,31.1,23.1,3.0,3.0,14.2,19.0,3.8,89,Kalimantan Tengah
2026-01-05,29.8,22.8,7.3,7.3,10.4,16.73,3.32,91,Kalimantan Tengah
2026-01-06,31.4,23.1,5.7,5.7,10.7,20.13,4.09,86,Kalimantan Tengah
2026-01-07,29.8,22.7,18.9,18.9,13.9,16.43,3.14,92,Kalimantan Tengah
2026-01-08,28.1,23.0,27.7,27.7,16.5,11.99,2.41,92,Kalimantan Tengah
2026-01-09,28.6,23.0,1.0,1.0,14.2,13.72,2.94,86,Kalimantan Tengah
2026-01-10,31.4,23.0,12.9,12.9,13.0,19.67,3.88,89,Kalimantan Tengah
2026-01-11,27.2,22.8,10.7,10.7,11.5,11.47,2.29,94,Kalimantan Tengah
2026-01-12,30.6,22.9,0.1,0.1,12.5,17.93,4.05,78,Kalimantan Tengah
2026-01-13,31.9,24.0,0.0,0.0,12.2,19.98,4.65,75,Kalimantan Tengah
2026-01-14,31.2,23.6,0.0,0.0,15.7,20.87,4.7,76,Kalimantan Tengah
2026-01-15,31.0,23.6,0.0,0.0,15.2,20.74,4.8,74,Kalimantan Tengah
2026-01-16,33.0,22.8,0.0,0.0,16.7,24.44,5.6,72,Kalimantan Tengah
2026-01-17,33.5,23.9,0.1,0.1,14.1,24.16,5.64,71,Kalimantan Tengah
2026-01-18,32.9,22.9,0.0,0.0,14.1,25.1,5.72,70,Kalimantan Tengah
2026-01-19,33.3,23.7,0.0,0.0,12.5,24.49,5.72,69,Kalimantan Tengah
2026-01-20,32.8,23.1,0.0,0.0,14.8,24.36,5.75,69,Kalimantan Tengah
2026-01-21,31.0,22.9,0.0,0.0,16.0,18.15,4.45,71,Kalimantan Tengah
2026-01-22,31.6,23.6,0.0,0.0,13.4,15.98,3.98,72,Kalimantan Tengah
2026-01-23,33.2,21.8,0.0,0.0,13.8,24.88,5.72,70,Kalimantan Tengah
2026-01-24,31.7,23.4,0.4,0.4,12.2,21.54,4.71,74,Kalimantan Tengah
2026-01-25,31.2,23.3,3.4,3.4,11.0,20.82,4.31,85,Kalimantan Tengah
2026-01-26,32.8,23.0,1.9,1.9,12.6,22.36,4.74,79,Kalimantan Tengah
2026-01-27,33.5,23.3,0.2,0.2,11.8,22.23,5.1,72,Kalimantan Tengah
2026-01-28,32.3,23.7,0.2,0.2,12.7,18.39,4.14,75,Kalimantan Tengah
2026-01-29,32.0,23.2,1.7,1.7,13.7,18.73,4.03,81,Kalimantan Tengah
2026-01-30,32.8,23.3,7.3,7.3,10.9,18.79,3.89,88,Kalimantan Tengah
2026-01-31,29.7,23.4,14.2,14.2,6.1,16.4,3.27,92,Kalimantan Tengah
2026-02-01,29.5,22.7,36.4,36.4,12.1,15.46,3.1,93,Kalimantan Tengah
2026-02-02,29.8,22.9,16.6,16.6,9.5,14.73,2.98,90,Kalimantan Tengah
2026-02-03,30.9,22.6,23.7,23.7,8.0,17.99,3.63,90,Kalimantan Tengah
2026-02-04,27.8,22.0,23.3,23.3,7.4,13.53,2.62,96,Kalimantan Tengah
2026-02-05,32.0,23.0,8.3,8.3,15.5,22.77,4.69,86,Kalimantan Tengah
2026-02-06,30.1,22.9,7.7,7.7,11.9,17.55,3.56,90,Kalimantan Tengah
2026-02-07,31.9,23.0,2.5,2.5,12.6,21.64,4.49,84,Kalimantan Tengah
2026-02-08,31.5,22.9,0.2,0.2,12.1,20.53,4.52,79,Kalimantan Tengah
2026-02-09,32.2,23.1,7.3,7.3,9.7,22.5,4.81,80,Kalimantan Tengah
2026-02-10,28.8,23.8,6.7,6.7,7.5,11.89,2.44,89,Kalimantan Tengah
2026-02-11,30.3,22.7,11.1,11.1,9.0,17.79,3.71,86,Kalimantan Tengah
2026-02-12,31.0,22.9,16.3,16.3,13.0,21.5,4.3,90,Kalimantan Tengah
2026-02-13,28.7,22.8,19.5,19.5,12.9,12.6,2.47,94,Kalimantan Tengah
2026-02-14,31.6,22.5,4.2,4.2,12.5,21.26,4.34,89,Kalimantan Tengah
2026-02-15,30.8,23.2,2.3,2.3,8.3,16.95,3.45,90,Kalimantan Tengah
2026-02-16,30.7,22.7,19.6,19.6,9.1,18.22,3.74,88,Kalimantan Tengah
2026-02-17,28.0,22.3,18.9,18.9,14.4,13.49,2.63,96,Kalimantan Tengah
2026-02-18,32.0,22.5,17.4,17.4,16.5,20.25,4.07,92,Kalimantan Tengah
2026-02-19,29.8,23.0,16.1,16.1,8.0,16.28,3.2,93,Kalimantan Tengah
2026-02-20,30.6,22.1,22.9,22.9,12.6,21.05,4.24,90,Kalimantan Tengah
2026-02-21,26.7,23.6,6.3,6.3,6.7,8.27,1.71,95,Kalimantan Tengah
2026-02-22,31.3,23.4,13.0,13.0,11.9,20.34,4.19,86,Kalimantan Tengah
2026-02-23,30.6,23.0,18.2,18.2,8.6,19.14,3.81,92,Kalimantan Tengah
2026-02-24,29.7,23.6,4.3,4.3,13.7,18.26,3.72,88,Kalimantan Tengah
2026-02-25,28.8,22.9,1.5,1.5,11.2,12.94,2.74,87,Kalimantan Tengah
2026-02-26,32.6,22.9,5.9,5.9,14.7,23.08,4.9,83,Kalimantan Tengah
2026-02-27,31.9,23.4,0.1,0.1,12.0,21.67,4.66,80,Kalimantan Tengah
2026-02-28,32.7,23.0,0.0,0.0,10.4,21.55,4.75,77,Kalimantan Tengah
2026-03-01,33.0,23.7,7.9,7.9,8.7,21.93,4.74,78,Kalimantan Tengah
2026-03-02,32.0,23.8,2.2,2.2,11.3,20.53,4.31,86,Kalimantan Tengah
2026-03-03,32.5,23.7,4.1,4.1,12.0,18.17,3.98,84,Kalimantan Tengah
2026-03-04,33.1,23.2,1.2,1.2,11.1,21.83,4.67,82,Kalimantan Tengah
2026-03-05,32.6,23.4,15.8,15.8,15.4,22.55,4.6,88,Kalimantan Tengah
2026-03-06,32.1,24.1,16.6,16.6,12.1,18.28,3.74,90,Kalimantan Tengah
2026-03-07,31.2,23.7,5.7,5.7,14.3,18.01,3.78,88,Kalimantan Tengah
2026-03-08,28.9,23.2,2.8,2.8,6.9,18.38,3.66,92,Kalimantan Tengah
2026-03-09,28.6,22.6,16.2,16.2,11.9,13.69,2.8,92,Kalimantan Tengah
2026-03-10,31.4,22.8,9.0,9.0,15.6,19.92,3.95,90,Kalimantan Tengah
2026-03-11,31.9,22.4,0.2,0.2,12.8,23.32,5.02,80,Kalimantan Tengah
2026-03-12,32.5,23.8,0.6,0.6,12.2,24.42,5.29,78,Kalimantan Tengah
2026-03-13,33.0,23.2,1.9,1.9,9.3,25.41,5.47,77,Kalimantan Tengah
2026-03-14,33.1,23.1,3.1,3.1,9.5,23.97,4.91,83,Kalimantan Tengah
2026-03-15,30.8,22.2,19.7,19.7,9.7,21.14,4.28,87,Kalimantan Tengah
2026-03-16,28.1,22.5,26.7,26.7,10.5,13.65,2.7,93,Kalimantan Tengah
2026-03-17,31.2,22.4,8.5,8.5,10.9,20.08,4.1,87,Kalimantan Tengah
2026-03-18,31.3,22.4,18.6,18.6,11.7,18.82,3.87,89,Kalimantan Tengah
2026-03-19,30.4,22.6,9.8,9.8,9.6,17.81,3.53,93,Kalimantan Tengah
2026-03-20,32.0,22.6,7.2,7.2,9.8,21.67,4.33,89,Kalimantan Tengah
2026-03-21,30.3,23.0,5.6,5.6,9.3,19.8,3.93,92,Kalimantan Tengah
2026-03-22,31.1,23.5,5.9,5.9,12.9,17.04,3.51,89,Kalimantan Tengah
2026-03-23,32.8,23.4,1.0,1.0,9.7,24.35,5.16,80,Kalimantan Tengah
2026-03-24,33.3,22.2,0.0,0.0,9.9,25.72,5.64,72,Kalimantan Tengah
2026-03-25,34.7,22.8,0.0,0.0,11.0,25.98,5.84,68,Kalimantan Tengah
2026-03-26,33.0,23.8,0.8,0.8,9.5,24.52,5.19,77,Kalimantan Tengah
2026-03-27,31.5,23.4,4.4,4.4,13.1,21.3,4.47,81,Kalimantan Tengah
2026-03-28,31.4,22.7,12.0,12.0,11.3,21.11,4.28,87,Kalimantan Tengah
2026-03-29,31.8,22.0,7.0,7.0,15.1,19.71,3.99,89,Kalimantan Tengah
2026-03-30,29.5,22.6,18.4,18.4,7.7,10.76,2.15,96,Kalimantan Tengah
2026-03-31,32.0,22.8,6.7,6.7,9.3,22.18,4.61,83,Kalimantan Tengah
2026-04-01,31.3,23.3,26.4,26.4,8.9,19.66,4.0,90,Kalimantan Tengah
2026-04-02,28.0,23.1,37.6,37.6,7.6,12.02,2.41,95,Kalimantan Tengah
2026-04-03,28.9,22.9,2.0,2.0,10.8,15.25,3.08,89,Kalimantan Tengah
2026-04-04,31.9,23.2,13.9,13.9,10.3,23.26,4.8,85,Kalimantan Tengah
2026-04-05,29.4,23.0,8.0,8.0,9.5,17.01,3.37,91,Kalimantan Tengah
2026-04-06,29.0,22.6,18.6,18.6,11.2,17.03,3.36,92,Kalimantan Tengah
2026-04-07,32.3,22.8,12.0,12.0,10.0,23.21,4.69,86,Kalimantan Tengah
2026-04-08,31.0,22.3,1.4,1.4,13.6,19.85,3.95,89,Kalimantan Tengah
2026-04-09,32.3,23.0,29.0,29.0,8.7,21.07,4.32,88,Kalimantan Tengah
2026-04-10,30.7,23.1,18.2,18.2,13.0,16.5,3.35,92,Kalimantan Tengah
2026-04-11,32.4,23.0,11.9,11.9,7.7,23.34,4.78,87,Kalimantan Tengah
2026-04-12,33.1,23.5,3.9,3.9,16.2,23.08,4.78,86,Kalimantan Tengah
2026-04-13,31.2,22.8,17.7,17.7,8.6,18.5,3.85,87,Kalimantan Tengah
2026-04-14,32.3,23.3,29.1,29.1,9.8,22.86,4.74,86,Kalimantan Tengah
2026-04-15,31.0,23.3,30.5,30.5,8.3,15.97,3.17,95,Kalimantan Tengah
2026-04-16,30.9,23.0,2.6,2.6,8.8,15.19,3.05,92,Kalimantan Tengah
2026-04-17,31.9,23.7,10.6,10.6,8.1,20.57,4.15,89,Kalimantan Tengah
2026-04-18,31.1,22.4,16.9,16.9,13.2,19.29,3.82,92,Kalimantan Tengah
2026-04-19,30.5,23.2,2.5,2.5,8.7,18.31,3.62,92,Kalimantan Tengah
2026-04-20,32.1,22.7,14.3,14.3,10.1,23.4,4.72,88,Kalimantan Tengah
2026-04-21,30.0,23.3,18.5,18.5,10.5,18.26,3.61,93,Kalimantan Tengah
2026-04-22,26.6,22.7,27.7,27.7,6.1,7.46,1.48,97,Kalimantan Tengah
2026-04-23,32.1,23.1,0.8,0.8,8.2,22.1,4.54,87,Kalimantan Tengah
2026-04-24,32.6,24.1,0.3,0.3,14.0,23.38,4.96,81,Kalimantan Tengah
2026-04-25,33.7,23.8,0.1,0.1,15.2,24.22,5.42,73,Kalimantan Tengah
2026-04-26,33.2,23.9,2.3,2.3,10.0,23.77,5.12,74,Kalimantan Tengah
2026-04-27,28.9,22.8,23.4,23.4,11.1,16.91,3.23,92,Kalimantan Tengah
2026-04-28,31.4,23.5,10.8,10.8,7.2,20.61,4.21,84,Kalimantan Tengah
2026-04-29,32.6,23.4,10.5,10.5,12.0,21.12,4.34,88,Kalimantan Tengah
2026-04-30,29.7,22.9,3.3,3.3,9.2,13.59,2.68,93,Kalimantan Tengah
2026-05-01,31.2,23.3,10.6,10.6,8.5,20.49,4.23,87,Kalimantan Tengah
2026-05-02,32.5,22.6,5.8,5.8,9.3,22.61,4.57,87,Kalimantan Tengah
2026-05-03,27.3,23.0,8.8,8.8,8.8,9.89,1.96,94,Kalimantan Tengah
2026-05-04,30.9,23.3,18.8,18.8,7.4,17.42,3.56,91,Kalimantan Tengah
2026-05-05,30.5,22.7,0.6,0.6,8.4,17.54,3.6,88,Kalimantan Tengah
2026-05-06,31.4,22.8,12.0,12.0,7.1,18.54,3.78,90,Kalimantan Tengah
2026-05-07,31.0,23.9,10.3,10.3,8.9,18.59,3.8,90,Kalimantan Tengah
2026-05-08,30.6,23.4,23.5,23.5,7.3,17.86,3.57,92,Kalimantan Tengah
2026-05-09,28.2,23.6,25.8,25.8,8.5,11.12,2.27,93,Kalimantan Tengah
2026-05-10,30.7,23.6,20.4,20.4,8.8,17.37,3.51,90,Kalimantan Tengah
2026-05-11,32.4,23.6,15.6,15.6,7.4,20.9,4.29,89,Kalimantan Tengah
2026-05-12,30.2,23.0,33.5,33.5,8.8,16.38,3.31,91,Kalimantan Tengah
2026-05-13,30.8,23.9,18.7,18.7,8.5,17.07,3.45,91,Kalimantan Tengah
2026-05-14,32.7,23.5,10.7,10.7,6.0,21.28,4.36,88,Kalimantan Tengah
2026-05-15,27.7,23.9,16.4,16.4,9.4,13.29,2.63,94,Kalimantan Tengah
2026-05-16,31.1,23.8,17.5,17.5,8.9,19.99,4.04,89,Kalimantan Tengah
2026-05-17,28.9,23.8,42.5,42.5,7.3,12.61,2.46,96,Kalimantan Tengah
2026-05-18,31.4,24.0,16.3,16.3,9.2,19.8,4.09,87,Kalimantan Tengah
2026-05-19,32.3,23.9,13.1,13.1,13.4,20.33,4.14,89,Kalimantan Tengah
2026-05-20,32.1,23.9,4.0,4.0,7.7,20.36,4.13,90,Kalimantan Tengah
2026-05-21,33.5,24.9,6.0,6.0,7.2,21.04,4.29,89,Kalimantan Tengah
2026-05-22,32.4,23.5,50.8,50.8,15.1,21.19,4.35,88,Kalimantan Tengah
2026-05-23,31.6,23.3,10.4,10.4,9.2,20.17,4.13,87,Kalimantan Tengah
2026-05-24,31.5,24.1,36.0,36.0,10.1,20.4,4.15,89,Kalimantan Tengah
2026-05-25,30.7,23.4,14.0,14.0,11.7,18.86,3.81,89,Kalimantan Tengah
2026-05-26,30.4,23.2,17.2,17.2,11.7,19.44,3.87,92,Kalimantan Tengah
2026-05-27,28.5,22.6,3.4,3.4,10.7,12.29,2.42,93,Kalimantan Tengah
2026-05-28,31.5,23.3,16.3,16.3,12.4,20.27,4.14,88,Kalimantan Tengah
2026-05-29,30.9,23.0,8.3,8.3,12.7,17.53,3.53,90,Kalimantan Tengah
2026-05-30,31.5,23.2,9.2,9.2,13.6,20.11,4.11,88,Kalimantan Tengah
2026-05-31,30.7,23.9,9.2,9.2,6.1,18.33,3.69,91,Kalimantan Tengah
